,open,high,low,close,volume,value
2026-02-12 20:00:00,120400.0,120600.0,119800.0,119900.0,10764.21905313,1294714701.732636
2026-02-12 20:15:00,119900.0,120600.0,119800.0,120600.0,11044.55298246,1327787992.806395
2026-02-12 20:30:00,120500.0,120600.0,119900.0,120000.0,3947.91381796,474442790.757755
2026-02-12 20:45:00,120000.0,120200.0,119800.0,120100.0,2421.61669608,290656519.64229
2026-02-12 21:00:00,120100.0,120200.0,119400.0,119600.0,6777.53755482,811329921.781449
2026-02-12 21:15:00,119700.0,119700.0,119300.0,119500.0,2438.45146988,291276844.687607
2026-02-12 21:30:00,119500.0,119500.0,118900.0,119100.0,4451.50677602,529938505.925622
2026-02-12 21:45:00,119100.0,119100.0,118500.0,118900.0,8305.01540149,986313694.600642
2026-02-12 22:00:00,118900.0,119300.0,118600.0,119000.0,4942.57518261,587580186.461769
2026-02-12 22:15:00,119000.0,119300.0,118400.0,118800.0,4396.23475958,522496668.815659
2026-02-12 22:30:00,118800.0,119700.0,118700.0,119600.0,5483.13682732,653996758.695825
2026-02-12 22:45:00,119700.0,120300.0,119400.0,120000.0,4095.4645448,490943229.756666
2026-02-12 23:00:00,120100.0,120200.0,119100.0,119400.0,3793.98310555,453707175.797191
2026-02-12 23:15:00,119400.0,119600.0,119000.0,119500.0,2305.2197526,274864340.040887
2026-02-12 23:30:00,119500.0,119900.0,118900.0,118900.0,5633.23545032,672077555.765467
2026-02-12 23:45:00,118900.0,119600.0,118700.0,119000.0,4082.55225802,486359279.30102
2026-02-13 00:00:00,119000.0,119400.0,117300.0,118300.0,9093.40096948,1073170815.120768
2026-02-13 00:15:00,118300.0,119300.0,118200.0,119300.0,3664.55736742,435310980.348774
2026-02-13 00:30:00,119300.0,119400.0,117500.0,118300.0,5725.92914225,677237428.4962
2026-02-13 00:45:00,118300.0,118600.0,117300.0,117300.0,4134.45379686,486865126.77527
2026-02-13 01:00:00,117300.0,117700.0,115900.0,116000.0,19467.73987225,2267193976.537516
2026-02-13 01:15:00,116000.0,116600.0,115100.0,115200.0,16295.96877181,1889131215.970408
2026-02-13 01:30:00,115200.0,116900.0,115100.0,116200.0,5152.81250133,597541383.18694
2026-02-13 01:45:00,116200.0,116400.0,115000.0,115300.0,5914.71697964,683448747.402796
2026-02-13 02:00:00,115300.0,115900.0,114200.0,114800.0,11516.86825669,1323276434.653779
2026-02-13 02:15:00,114600.0,115600.0,114600.0,115000.0,4154.56679794,478115190.823281
2026-02-13 02:30:00,115200.0,115700.0,114600.0,115200.0,3531.98284928,406224889.923639
2026-02-13 02:45:00,115100.0,115200.0,114600.0,114700.0,2673.45815238,306941466.439996
2026-02-13 03:00:00,114700.0,115500.0,114600.0,115400.0,2588.90536416,298100458.000774
2026-02-13 03:15:00,115400.0,115400.0,113800.0,114000.0,8980.23133945,1026419003.047546
2026-02-13 03:30:00,114000.0,114800.0,113800.0,114000.0,2182.86273066,249040294.090691
2026-02-13 03:45:00,114000.0,114800.0,113900.0,114400.0,2207.85924217,252656561.871623
2026-02-13 04:00:00,114300.0,114800.0,113400.0,114000.0,6428.34820951,732451598.489205
2026-02-13 04:15:00,114200.0,115500.0,113800.0,114900.0,6401.59184285,733249219.764607
2026-02-13 04:30:00,114900.0,115600.0,114700.0,114700.0,4101.57678086,472026037.586527
2026-02-13 04:45:00,114800.0,115100.0,113900.0,114100.0,4448.70588484,508814947.17788
2026-02-13 05:00:00,114100.0,114700.0,113400.0,113800.0,7571.99531375,863674630.344023
2026-02-13 05:15:00,113800.0,114200.0,113400.0,113700.0,4621.44599972,525327749.142276
2026-02-13 05:30:00,113600.0,114000.0,113400.0,113600.0,3610.93533964,410286056.190838
2026-02-13 05:45:00,113600.0,113700.0,112800.0,113300.0,7102.38924791,803333321.73673
2026-02-13 06:00:00,113300.0,113900.0,113300.0,113800.0,4407.02661269,500685976.335067
2026-02-13 06:15:00,113800.0,114000.0,113400.0,113600.0,2841.41098077,323025531.254168
2026-02-13 06:30:00,113700.0,114300.0,113600.0,114100.0,2057.26992822,234528335.360007
2026-02-13 06:45:00,114200.0,114300.0,113900.0,114000.0,3330.90597317,379995658.011251
2026-02-13 07:00:00,113900.0,114100.0,113700.0,114000.0,2642.3077929,301041104.849418
2026-02-13 07:15:00,114000.0,114100.0,113500.0,113900.0,7393.99772704,841025085.020788
2026-02-13 07:30:00,113900.0,114300.0,113600.0,114300.0,4603.65279637,524252714.853846
2026-02-13 07:45:00,114300.0,114900.0,114200.0,114900.0,8325.49453524,953050776.426201
2026-02-13 08:00:00,114900.0,115400.0,114700.0,114800.0,7745.71964436,890161026.392631
2026-02-13 08:15:00,114800.0,115400.0,114500.0,115200.0,4024.20717341,462233821.001759
2026-02-13 08:30:00,115200.0,115300.0,114800.0,114900.0,3644.49013579,419241323.379825
2026-02-13 08:45:00,115000.0,115300.0,114900.0,115200.0,2248.92526517,258955755.947116
2026-02-13 09:00:00,115200.0,115600.0,115000.0,115200.0,5047.07546097,581697898.109204
2026-02-13 09:15:00,115300.0,115300.0,114300.0,114300.0,5978.78163416,685232983.349233
2026-02-13 09:30:00,114300.0,114900.0,114100.0,114400.0,6757.31147288,773050350.549542
2026-02-13 09:45:00,114300.0,114800.0,113900.0,114600.0,7282.99391624,832535551.170751
2026-02-13 10:00:00,114500.0,115600.0,114500.0,115300.0,6565.10449745,756224403.421344
2026-02-13 10:15:00,115300.0,115500.0,114700.0,115100.0,6668.03034869,767293382.232819
2026-02-13 10:30:00,115200.0,115600.0,114900.0,115500.0,4068.6378203,469070817.187079
2026-02-13 10:45:00,115400.0,115700.0,114900.0,115200.0,4588.36922881,529295507.204715
2026-02-13 11:00:00,115200.0,115600.0,115100.0,115400.0,2530.11041164,291791096.225928
2026-02-13 11:15:00,115500.0,115700.0,115200.0,115500.0,3207.64073325,370527944.573621
2026-02-13 11:30:00,115600.0,115700.0,115100.0,115700.0,2858.7334888,329959843.378215
2026-02-13 11:45:00,115700.0,116300.0,115400.0,116100.0,4677.73795649,542483888.125134
2026-02-13 12:00:00,116200.0,116300.0,115600.0,115900.0,4088.18801457,474205751.621433
2026-02-13 12:15:00,115900.0,116100.0,115700.0,116000.0,1502.92974661,174203885.868325
2026-02-13 12:30:00,116100.0,116500.0,115900.0,116000.0,4684.83280611,544359710.861369
2026-02-13 12:45:00,116000.0,116100.0,115600.0,115700.0,5621.73457445,651199570.577201
2026-02-13 13:00:00,115800.0,116000.0,115500.0,115800.0,2822.03259256,326444871.415715
2026-02-13 13:15:00,115700.0,116100.0,115500.0,115600.0,4916.12833634,569119100.22158
2026-02-13 13:30:00,115600.0,115600.0,115000.0,115000.0,5242.493554,603926771.925585
2026-02-13 13:45:00,115000.0,115300.0,114900.0,115100.0,7039.27091506,809633188.767732
2026-02-13 14:00:00,115100.0,115100.0,114500.0,114600.0,5963.42154815,684424185.034338
2026-02-13 14:15:00,114600.0,115000.0,114500.0,114800.0,3293.65406782,377924102.11642
2026-02-13 14:30:00,114800.0,115500.0,114800.0,115300.0,3248.55915673,374089977.282269
2026-02-13 14:45:00,115400.0,115400.0,114800.0,114800.0,1976.73200297,227569115.578833
2026-02-13 15:00:00,114800.0,115100.0,114800.0,115100.0,1558.16633818,179176383.236052
2026-02-13 15:15:00,115100.0,115200.0,114200.0,114400.0,6031.47754524,692309189.458706
2026-02-13 15:30:00,114300.0,114700.0,114300.0,114500.0,3091.24335516,353846426.644634
2026-02-13 15:45:00,114500.0,115400.0,114400.0,115300.0,2506.17674968,288038808.337067
2026-02-13 16:00:00,115400.0,116200.0,115300.0,116100.0,5194.21820077,601237474.123536
2026-02-13 16:15:00,116100.0,116100.0,115600.0,115700.0,3643.14476767,421995630.169301
2026-02-13 16:30:00,115800.0,115900.0,115200.0,115300.0,4154.70877505,480515285.636154
2026-02-13 16:45:00,115300.0,116000.0,115100.0,115700.0,3244.87702451,375207982.358871
2026-02-13 17:00:00,115700.0,116200.0,115600.0,115900.0,3553.0690971,412167121.994411
2026-02-13 17:15:00,115900.0,116500.0,115700.0,116400.0,5081.30924211,590477685.506985
2026-02-13 17:30:00,116400.0,116500.0,116300.0,116400.0,2429.11619149,282812186.042101
2026-02-13 17:45:00,116400.0,117200.0,116400.0,116900.0,4888.82770322,571212546.853531
2026-02-13 18:00:00,116900.0,117000.0,116500.0,116500.0,2824.06365605,329733138.577053
2026-02-13 18:15:00,116500.0,116900.0,116500.0,116900.0,2980.00111633,347763807.875811
2026-02-13 18:30:00,116900.0,116900.0,116600.0,116600.0,2072.44237236,241881620.656648
2026-02-13 18:45:00,116700.0,117200.0,116600.0,117200.0,1995.53574643,233529321.414313
2026-02-13 19:00:00,117200.0,117400.0,116900.0,117400.0,3582.97320793,419677931.459417
2026-02-13 19:15:00,117400.0,117700.0,117000.0,117500.0,3155.51093929,370259946.962151
2026-02-13 19:30:00,117300.0,117900.0,117300.0,117800.0,3617.97029273,425533240.399948
2026-02-13 19:45:00,117800.0,118300.0,117500.0,117900.0,4967.99544424,585779960.240197
2026-02-13 20:00:00,117900.0,117900.0,117300.0,117500.0,4720.67841193,555159841.209532
2026-02-13 20:15:00,117400.0,117800.0,117200.0,117500.0,2973.20662688,349295332.794354
2026-02-13 20:30:00,117500.0,117800.0,117100.0,117700.0,3829.87986518,449627410.432978
2026-02-13 20:45:00,117800.0,118200.0,117700.0,118000.0,2337.89705462,275725139.211461
2026-02-13 21:00:00,118000.0,118100.0,117300.0,117400.0,3099.34720733,364453167.843315
2026-02-13 21:15:00,117400.0,117900.0,117300.0,117800.0,2409.58108352,283313869.42096
2026-02-13 21:30:00,117700.0,117800.0,117500.0,117500.0,2824.22533211,332279582.348115
2026-02-13 21:45:00,117500.0,117800.0,117500.0,117600.0,2270.61997953,267188739.714155
2026-02-13 22:00:00,117500.0,117800.0,117100.0,117200.0,10065.87428259,1179525801.352418
2026-02-13 22:15:00,117200.0,118200.0,117200.0,118000.0,6586.11423269,775728685.719509
2026-02-13 22:30:00,118100.0,118800.0,117600.0,117700.0,11925.47549865,1409570862.405896
2026-02-13 22:45:00,117700.0,118200.0,117400.0,117800.0,19928.99215877,2348605632.51924
2026-02-13 23:00:00,117800.0,118000.0,117200.0,117400.0,5188.26838721,609956207.80406
2026-02-13 23:15:00,117400.0,118500.0,117300.0,118300.0,5314.03996848,626893911.468377
2026-02-13 23:30:00,118300.0,119600.0,118000.0,118800.0,10683.10069052,1270430946.808926
2026-02-13 23:45:00,119000.0,120200.0,119000.0,119500.0,15047.30093786,1800876664.437089
2026-02-14 00:00:00,119500.0,121100.0,118900.0,120700.0,26229.82549326,3145845854.121043
2026-02-14 00:15:00,120700.0,122600.0,120100.0,122500.0,18961.32933706,2303058147.067608
2026-02-14 00:30:00,122500.0,123700.0,122000.0,122000.0,39371.20056499,4840743416.70953
2026-02-14 00:45:00,122000.0,122400.0,121700.0,122100.0,13085.92242708,1597178647.302
2026-02-14 01:00:00,122200.0,123400.0,121800.0,122700.0,9571.71007503,1174031616.950399
2026-02-14 01:15:00,122800.0,123200.0,122300.0,123100.0,6034.50536026,740731936.757966
2026-02-14 01:30:00,123200.0,124400.0,123000.0,123800.0,8886.85535016,1100908159.611922
2026-02-14 01:45:00,123800.0,123900.0,123100.0,123400.0,3764.62980781,464866012.950596
2026-02-14 02:00:00,123400.0,123500.0,122200.0,123100.0,11606.77010424,1424287641.922585
2026-02-14 02:15:00,123200.0,123700.0,123000.0,123400.0,2721.61097565,335701317.129529
2026-02-14 02:30:00,123400.0,124000.0,123400.0,123500.0,1527.16128601,188921496.861191
2026-02-14 02:45:00,123500.0,123700.0,123200.0,123200.0,2058.51273308,254111235.966847
2026-02-14 03:00:00,123400.0,124100.0,123000.0,123700.0,4660.7748499,576924966.432484
2026-02-14 03:15:00,123600.0,124000.0,123300.0,123700.0,1614.85320286,199730743.41128
2026-02-14 03:30:00,123700.0,125000.0,123700.0,124700.0,4426.55881222,551459220.831563
2026-02-14 03:45:00,124700.0,125200.0,124500.0,124700.0,4260.653071,532226024.602346
2026-02-14 04:00:00,124900.0,125200.0,124500.0,124800.0,2702.17966823,337624626.239647
2026-02-14 04:15:00,124800.0,124900.0,124000.0,124000.0,1622.70709705,202101131.098903
2026-02-14 04:30:00,124000.0,124300.0,123600.0,123700.0,1051.80370637,130371639.751609
2026-02-14 04:45:00,123700.0,124300.0,123700.0,123900.0,1248.48367781,154787636.122182
2026-02-14 05:00:00,123900.0,124000.0,123200.0,123400.0,3109.11111367,383961049.712075
2026-02-14 05:15:00,123300.0,124000.0,123100.0,123700.0,3417.94126341,421837592.404284
2026-02-14 05:30:00,123500.0,124000.0,123400.0,123900.0,2270.36703823,281012951.959889
2026-02-14 05:45:00,123900.0,124500.0,123800.0,124000.0,3464.07949579,430492368.642604
2026-02-14 06:00:00,123900.0,124700.0,123800.0,124500.0,2230.04788621,277184913.33709
2026-02-14 06:15:00,124500.0,124600.0,124000.0,124100.0,1665.74250637,207121039.559994
2026-02-14 06:30:00,124000.0,124200.0,123800.0,124000.0,2014.31211787,249736592.836911
2026-02-14 06:45:00,124000.0,124100.0,123600.0,124100.0,1780.69001046,220430590.774904
2026-02-14 07:00:00,124100.0,124200.0,123600.0,123600.0,3934.86303662,487326391.612024
2026-02-14 07:15:00,123500.0,123800.0,123400.0,123800.0,2669.35140987,330004867.256354
2026-02-14 07:30:00,123800.0,123900.0,123500.0,123600.0,2212.51375835,273605338.841338
2026-02-14 07:45:00,123600.0,123800.0,123500.0,123700.0,1758.12289153,217500454.768781
2026-02-14 08:00:00,123800.0,123800.0,123200.0,123300.0,3780.40287133,466440689.452392
2026-02-14 08:15:00,123400.0,123500.0,123000.0,123300.0,3276.12501737,403655641.238283
2026-02-14 08:30:00,123300.0,123500.0,123000.0,123200.0,2715.79280337,334727928.505424
2026-02-14 08:45:00,123200.0,123500.0,123100.0,123300.0,3287.0305729,405342684.322949
2026-02-14 09:00:00,123300.0,123500.0,123100.0,123400.0,3626.46962727,447041159.313507
2026-02-14 09:15:00,123400.0,123700.0,123200.0,123600.0,2921.80856076,360935969.687892
2026-02-14 09:30:00,123600.0,124600.0,123500.0,124600.0,10146.00187816,1259161452.784409
2026-02-14 09:45:00,124500.0,124900.0,124300.0,124700.0,8411.41059416,1048132109.735431
2026-02-14 10:00:00,124600.0,124700.0,124400.0,124700.0,4838.30875257,602600462.403201
2026-02-14 10:15:00,124600.0,125200.0,124400.0,124600.0,8115.16595706,1012602954.296487
2026-02-14 10:30:00,124700.0,124900.0,124500.0,124700.0,3969.68069072,495433328.597625
2026-02-14 10:45:00,124800.0,125000.0,124600.0,124800.0,1952.46330457,243609341.483354
2026-02-14 11:00:00,124800.0,124800.0,124500.0,124700.0,2549.18478049,317742412.397455
2026-02-14 11:15:00,124700.0,124800.0,124200.0,124200.0,3339.79654652,415578347.862691
2026-02-14 11:30:00,124300.0,124700.0,124100.0,124500.0,2470.81138795,307478665.892122
2026-02-14 11:45:00,124500.0,124700.0,124500.0,124600.0,1394.57142949,173759403.7327
2026-02-14 12:00:00,124500.0,124800.0,124500.0,124800.0,1499.32189177,186919277.946624
2026-02-14 12:15:00,124800.0,124800.0,124500.0,124800.0,1118.59123972,139437817.583641
2026-02-14 12:30:00,124700.0,125200.0,124600.0,124900.0,2176.51554253,272020726.365833
2026-02-14 12:45:00,124900.0,125000.0,124700.0,124900.0,1194.50333794,149135250.743569
2026-02-14 13:00:00,124900.0,124900.0,124600.0,124600.0,1827.14861553,227972650.543537
2026-02-14 13:15:00,124700.0,124900.0,124600.0,124800.0,2408.32833461,300448317.852283
2026-02-14 13:30:00,124800.0,124900.0,124600.0,124700.0,1420.43455877,177287551.769165
2026-02-14 13:45:00,124700.0,124800.0,124600.0,124700.0,842.95744606,105087292.982211
2026-02-14 14:00:00,124600.0,124800.0,124400.0,124800.0,3201.36766257,399071452.850847
2026-02-14 14:15:00,124700.0,124800.0,124600.0,124600.0,853.87922788,106519254.417178
2026-02-14 14:30:00,124700.0,124800.0,124400.0,124500.0,1418.63403858,176770183.096506
2026-02-14 14:45:00,124500.0,124600.0,124100.0,124200.0,1803.02062736,224180478.184938
2026-02-14 15:00:00,124200.0,124200.0,123700.0,124000.0,5724.82644655,709890814.200554
2026-02-14 15:15:00,124000.0,124500.0,124000.0,124400.0,1914.40988477,237933431.331587
2026-02-14 15:30:00,124500.0,124600.0,124300.0,124500.0,1635.23218651,203492877.257176
2026-02-14 15:45:00,124400.0,124800.0,124400.0,124800.0,3158.94626795,393961623.677029
2026-02-14 16:00:00,124700.0,124900.0,124500.0,124800.0,3097.29363143,386258660.296769
2026-02-14 16:15:00,124700.0,124800.0,124500.0,124800.0,1186.33675835,147903479.013475
2026-02-14 16:30:00,124800.0,124900.0,124500.0,124900.0,2286.23100887,285204180.332695
2026-02-14 16:45:00,124900.0,125300.0,124800.0,125200.0,5126.07272611,640878663.831454
2026-02-14 17:00:00,125200.0,126300.0,125100.0,125900.0,14339.84334386,1802768626.189459
2026-02-14 17:15:00,125900.0,126200.0,125700.0,125900.0,4620.2396717,581730864.162566
2026-02-14 17:30:00,125900.0,126800.0,125700.0,126600.0,6099.20206215,771448957.625289
2026-02-14 17:45:00,126700.0,127200.0,126400.0,127000.0,17630.68196258,2234334567.576341
2026-02-14 18:00:00,127000.0,127300.0,126600.0,126800.0,6890.35874863,874845426.495405
2026-02-14 18:15:00,126700.0,127100.0,126400.0,126500.0,5384.00342073,682076031.901475
2026-02-14 18:30:00,126400.0,126800.0,126400.0,126700.0,3209.86796786,406630311.513053
2026-02-14 18:45:00,126700.0,127000.0,126700.0,126700.0,3075.43879017,390108997.088295
2026-02-14 19:00:00,126700.0,126800.0,126300.0,126700.0,5143.84808992,650796099.050393
2026-02-14 19:15:00,126700.0,126700.0,126200.0,126300.0,1434.68434585,181449185.358384
2026-02-14 19:30:00,126300.0,126600.0,126300.0,126400.0,1776.41503859,224636175.116891
2026-02-14 19:45:00,126400.0,126400.0,126200.0,126400.0,1556.08494922,196554806.555905
2026-02-14 20:00:00,126500.0,127900.0,126400.0,127700.0,6993.29923639,888892596.600151
2026-02-14 20:15:00,127700.0,128300.0,127300.0,127900.0,9145.00506761,1168905545.772394
2026-02-14 20:30:00,127900.0,128200.0,127500.0,128000.0,4856.85055613,620862250.266273
2026-02-14 20:45:00,127900.0,128900.0,127700.0,128900.0,10598.40003591,1359805448.812188
2026-02-14 21:00:00,128900.0,128900.0,128500.0,128800.0,8059.42584984,1036951203.131834
2026-02-14 21:15:00,128800.0,128800.0,128200.0,128400.0,5447.99889498,699731995.943042
2026-02-14 21:30:00,128300.0,128400.0,127400.0,127500.0,7578.47812079,968733578.586477
2026-02-14 21:45:00,127500.0,127700.0,127100.0,127300.0,7035.77070412,896335882.591622
2026-02-14 22:00:00,127300.0,128000.0,127000.0,127800.0,6761.0224006,861758571.11249
2026-02-14 22:15:00,127800.0,127900.0,126500.0,126500.0,8082.171912,1026316884.399725
2026-02-14 22:30:00,126500.0,127200.0,126500.0,127000.0,5521.55569656,700362835.996597
2026-02-14 22:45:00,127000.0,127500.0,126900.0,127100.0,2931.53913349,372928272.545759
2026-02-14 23:00:00,127200.0,127800.0,127000.0,127700.0,2083.31484093,265567250.6595
2026-02-14 23:15:00,127700.0,128200.0,127400.0,127700.0,3387.67375369,433059891.572352
2026-02-14 23:30:00,127800.0,128300.0,127700.0,128000.0,2547.96404368,326359612.381417
2026-02-14 23:45:00,128100.0,128700.0,128100.0,128500.0,4011.59866569,515258435.849098
2026-02-15 00:00:00,128500.0,128800.0,128200.0,128300.0,3365.94766618,432514972.885353
2026-02-15 00:15:00,128400.0,129000.0,128200.0,128600.0,5746.33342305,739674919.591262
2026-02-15 00:30:00,128600.0,128900.0,128300.0,128700.0,8533.79568326,1098412916.675615
2026-02-15 00:45:00,128700.0,128900.0,128500.0,128800.0,1940.83677979,249861904.251074
2026-02-15 01:00:00,128800.0,128900.0,128500.0,128600.0,1508.30856682,194092915.954871
2026-02-15 01:15:00,128600.0,128800.0,127900.0,128500.0,18297.92437341,2350365386.770061
2026-02-15 01:30:00,128500.0,129300.0,128000.0,129300.0,23383.64871886,3007172934.990888
2026-02-15 01:45:00,129300.0,129700.0,129100.0,129500.0,3754.11420187,485684379.9069
2026-02-15 02:00:00,129400.0,129600.0,129000.0,129400.0,1858.31408091,240210593.090437
2026-02-15 02:15:00,129400.0,129900.0,129300.0,129900.0,2758.00002146,357630408.711076
2026-02-15 02:30:00,129800.0,129800.0,128900.0,129400.0,4802.96055455,621609182.191484
2026-02-15 02:45:00,129500.0,129500.0,129100.0,129300.0,887.44085617,114685608.026101
2026-02-15 03:00:00,129300.0,129600.0,129200.0,129300.0,985.93279513,127573470.756028
2026-02-15 03:15:00,129300.0,129500.0,129000.0,129200.0,988.44719017,127749742.244495
2026-02-15 03:30:00,129200.0,129500.0,129100.0,129400.0,1392.1487399,180144871.382278
2026-02-15 03:45:00,129300.0,129500.0,129000.0,129200.0,2057.26664262,265999588.908024
2026-02-15 04:00:00,129200.0,129200.0,128800.0,129100.0,2036.52649134,262823136.950773
2026-02-15 04:15:00,129000.0,129300.0,128600.0,129100.0,1860.0358945,239981035.24204
2026-02-15 04:30:00,129100.0,129500.0,129000.0,129400.0,1997.76124776,258298148.240424
2026-02-15 04:45:00,129500.0,129800.0,129300.0,129400.0,2575.13155613,333547268.521115
2026-02-15 05:00:00,129400.0,129900.0,129000.0,129100.0,3388.6503668,439038056.072133
2026-02-15 05:15:00,129000.0,129400.0,128800.0,129000.0,1601.56037795,206769519.9854
2026-02-15 05:30:00,129000.0,129300.0,128900.0,129100.0,1425.56292103,183949036.020388
2026-02-15 05:45:00,129200.0,129600.0,129100.0,129500.0,987.82610715,127817748.851693
2026-02-15 06:00:00,129500.0,130000.0,129500.0,129700.0,6108.11491077,792297342.084234
2026-02-15 06:15:00,129700.0,129800.0,129000.0,129100.0,4549.85548133,589193040.656883
2026-02-15 06:30:00,129100.0,129200.0,128300.0,129000.0,5762.67139742,741930897.89381
2026-02-15 06:45:00,129000.0,129500.0,128900.0,129400.0,1246.35073765,160958820.554723
2026-02-15 07:00:00,129500.0,129800.0,129300.0,129600.0,2124.44172677,275347711.894569
2026-02-15 07:15:00,129800.0,129800.0,129100.0,129500.0,3099.21433927,401111774.496941
2026-02-15 07:30:00,129500.0,130500.0,129500.0,130300.0,10306.13049462,1340827821.925643
2026-02-15 07:45:00,130200.0,130400.0,130100.0,130200.0,4449.96788291,579833763.481851
2026-02-15 08:00:00,130100.0,130700.0,130000.0,130600.0,4273.48436542,556597309.575648
2026-02-15 08:15:00,130600.0,130700.0,129700.0,130000.0,5403.69869561,703402849.385212
2026-02-15 08:30:00,130000.0,130300.0,129600.0,129900.0,5953.7640172,773614259.671053
2026-02-15 08:45:00,129900.0,130000.0,129500.0,129700.0,3765.00619178,488438631.689032
2026-02-15 09:00:00,129500.0,130000.0,129400.0,129600.0,8673.74382054,1124064002.56717
2026-02-15 09:15:00,129500.0,130400.0,129500.0,130000.0,8737.98960848,1134865808.507909
2026-02-15 09:30:00,130000.0,130100.0,129400.0,129400.0,6248.4181819,810581956.575697
2026-02-15 09:45:00,129400.0,130200.0,129400.0,129900.0,5384.61081299,698157891.859663
2026-02-15 10:00:00,129900.0,130600.0,129900.0,130100.0,24192.36466359,3155361163.831979
2026-02-15 10:15:00,130100.0,130300.0,129200.0,129300.0,13158.39148169,1706260371.492563
2026-02-15 10:30:00,129300.0,129600.0,128900.0,129100.0,7727.10424122,998247423.080862
2026-02-15 10:45:00,129100.0,130200.0,128900.0,130000.0,8932.96128786,1157999914.66611
2026-02-15 11:00:00,130000.0,130300.0,129500.0,129900.0,5164.25319674,670590955.280925
2026-02-15 11:15:00,129900.0,130000.0,129200.0,129500.0,4086.94954782,529553090.931628
2026-02-15 11:30:00,129600.0,129800.0,129000.0,129600.0,4345.59079319,561916869.442994
2026-02-15 11:45:00,129600.0,129900.0,129400.0,129700.0,2062.92634417,267618413.900587
2026-02-15 12:00:00,129600.0,129900.0,129500.0,129700.0,1998.8121942,259302080.868605
2026-02-15 12:15:00,129700.0,129800.0,129400.0,129400.0,1668.1524962,216224965.913772
2026-02-15 12:30:00,129500.0,129600.0,128500.0,128800.0,7501.12184351,967334658.369304
2026-02-15 12:45:00,128700.0,130500.0,128700.0,130400.0,8744.62552261,1136409466.913039
2026-02-15 13:00:00,130200.0,131600.0,130100.0,131400.0,11424.2670162,1496229188.947806
2026-02-15 13:15:00,131400.0,132000.0,130000.0,130100.0,12217.62534863,1602204934.908223
2026-02-15 13:30:00,130000.0,130800.0,129900.0,130500.0,4567.79037788,595746714.145648
2026-02-15 13:45:00,130500.0,131100.0,130300.0,130500.0,7182.99370601,938040593.130761
2026-02-15 14:00:00,130600.0,131400.0,130500.0,131100.0,3330.71796029,436049403.178808
2026-02-15 14:15:00,131100.0,131700.0,131000.0,131700.0,4609.42206663,605413159.189757
2026-02-15 14:30:00,131600.0,132300.0,131400.0,132200.0,7660.78449395,1010413897.977134
2026-02-15 14:45:00,132200.0,132800.0,132100.0,132200.0,13832.94670235,1833250394.909897
2026-02-15 15:00:00,132200.0,132500.0,131900.0,132100.0,6744.17153519,891241238.950603
2026-02-15 15:15:00,132100.0,132800.0,132000.0,132300.0,4617.35057898,611830183.575778
2026-02-15 15:30:00,132300.0,133000.0,132300.0,132600.0,7146.90752335,948135170.192706
2026-02-15 15:45:00,132600.0,132700.0,131700.0,132100.0,4786.36155535,632383769.342406
2026-02-15 16:00:00,132200.0,132800.0,131800.0,132700.0,3907.22153623,516635846.659047
2026-02-15 16:15:00,132700.0,133000.0,132600.0,132700.0,6979.28995253,926787139.872262
2026-02-15 16:30:00,132600.0,134300.0,132400.0,133600.0,10377.12182437,1385458864.94336
2026-02-15 16:45:00,133500.0,134400.0,133500.0,134200.0,10041.15920435,1344552971.70211
2026-02-15 17:00:00,134200.0,135000.0,133800.0,134200.0,24149.74589534,3247249869.652948
2026-02-15 17:15:00,134200.0,134500.0,133100.0,133100.0,9280.64234711,1243884848.89755
2026-02-15 17:30:00,133200.0,133400.0,131900.0,132200.0,22086.40229268,2922964041.561917
2026-02-15 17:45:00,132300.0,132500.0,131900.0,132300.0,12742.31521206,1684584359.265177
2026-02-15 18:00:00,132400.0,133700.0,132000.0,133500.0,15584.65888819,2073369476.716908
2026-02-15 18:15:00,133500.0,133800.0,133100.0,133400.0,5951.81179719,794038019.621865
2026-02-15 18:30:00,133500.0,133700.0,133000.0,133500.0,7843.9387936,1046317646.778593
2026-02-15 18:45:00,133400.0,133500.0,132600.0,132900.0,5472.03229517,727319747.290344
2026-02-15 19:00:00,132900.0,133000.0,131600.0,131700.0,11759.32778841,1554475464.453165
2026-02-15 19:15:00,131700.0,132000.0,131300.0,131800.0,11597.54700223,1526903710.99759
2026-02-15 19:30:00,131900.0,132100.0,131500.0,131900.0,4827.12261073,636337785.212068
2026-02-15 19:45:00,131900.0,132300.0,131800.0,132100.0,3866.13296773,510480018.603755
2026-02-15 20:00:00,132000.0,132500.0,131900.0,132200.0,3220.97065484,425845004.129519
2026-02-15 20:15:00,132200.0,132400.0,131800.0,132000.0,2627.48171673,347031565.708331
2026-02-15 20:30:00,131900.0,132000.0,131700.0,131700.0,3549.95373803,467838560.647104
2026-02-15 20:45:00,131800.0,131900.0,131300.0,131400.0,6646.47037554,873828041.057619
2026-02-15 21:00:00,131300.0,131600.0,130900.0,131200.0,17397.59634897,2282009257.21703
2026-02-15 21:15:00,131200.0,131800.0,131000.0,131500.0,6001.27218452,788291314.402898
2026-02-15 21:30:00,131600.0,131800.0,130800.0,131000.0,5563.7714715,729793965.157451
2026-02-15 21:45:00,131000.0,131000.0,128000.0,128300.0,42787.73972459,5535826772.05024
